SubjectId,Stat,Split,Subject,Value
593871.0,SLG,vs RHP,HitterId,0.459
593934.0,AVG,vs RHP,HitterId,0.208
593934.0,OBP,vs RHP,HitterId,0.24
593934.0,OPS,vs RHP,HitterId,0.532
593934.0,SLG,vs RHP,HitterId,0.292
594777.0,AVG,vs RHP,HitterId,0.333
594777.0,OBP,vs RHP,HitterId,0.385
594777.0,OPS,vs RHP,HitterId,0.941
594777.0,SLG,vs RHP,HitterId,0.556
594807.0,AVG,vs RHP,HitterId,0.212
594807.0,OBP,vs RHP,HitterId,0.268
594807.0,OPS,vs RHP,HitterId,0.672
594807.0,SLG,vs RHP,HitterId,0.404
594809.0,AVG,vs RHP,HitterId,0.268
594809.0,OBP,vs RHP,HitterId,0.286
594809.0,OPS,vs RHP,HitterId,0.701
594809.0,SLG,vs RHP,HitterId,0.415
594828.0,AVG,vs RHP,HitterId,0.308
594828.0,OBP,vs RHP,HitterId,0.378
594828.0,OPS,vs RHP,HitterId,1.147
594828.0,SLG,vs RHP,HitterId,0.769
594988.0,AVG,vs RHP,HitterId,0.385
594988.0,OBP,vs RHP,HitterId,0.415
594988.0,OPS,vs RHP,HitterId,1.03
594988.0,SLG,vs RHP,HitterId,0.615
595281.0,AVG,vs RHP,HitterId,0.184
595281.0,OBP,vs RHP,HitterId,0.279
595281.0,OPS,vs RHP,HitterId,0.49
595281.0,SLG,vs RHP,HitterId,0.211
595879.0,AVG,vs RHP,HitterId,0.235
595879.0,OBP,vs RHP,HitterId,0.325
595879.0,OPS,vs RHP,HitterId,0.678
595879.0,SLG,vs RHP,HitterId,0.353
596019.0,AVG,vs RHP,HitterId,0.107
596019.0,OBP,vs RHP,HitterId,0.282
596019.0,OPS,vs RHP,HitterId,0.461
596019.0,SLG,vs RHP,HitterId,0.179
596059.0,AVG,vs RHP,HitterId,0.171
596059.0,OBP,vs RHP,HitterId,0.209
596059.0,OPS,vs RHP,HitterId,0.55
596059.0,SLG,vs RHP,HitterId,0.341
596142.0,AVG,vs LHP,HitterId,0.292
596142.0,AVG,vs RHP,HitterId,0.216
596142.0,OBP,vs LHP,HitterId,0.414
596142.0,OBP,vs RHP,HitterId,0.268
596142.0,OPS,vs LHP,HitterId,1.289
596142.0,OPS,vs RHP,HitterId,0.673
596142.0,SLG,vs LHP,HitterId,0.875
596142.0,SLG,vs RHP,HitterId,0.405
596143.0,AVG,vs RHP,HitterId,0.182
596143.0,OBP,vs RHP,HitterId,0.229
596143.0,OPS,vs RHP,HitterId,0.502
596143.0,SLG,vs RHP,HitterId,0.273
596144.0,AVG,vs RHP,HitterId,0.243
596144.0,OBP,vs RHP,HitterId,0.349
596144.0,OPS,vs RHP,HitterId,0.781
596144.0,SLG,vs RHP,HitterId,0.432
596146.0,AVG,vs RHP,HitterId,0.182
596146.0,OBP,vs RHP,HitterId,0.25
596146.0,OPS,vs RHP,HitterId,0.523
596146.0,SLG,vs RHP,HitterId,0.273
596451.0,AVG,vs RHP,HitterId,0.2
596451.0,OBP,vs RHP,HitterId,0.286
596451.0,OPS,vs RHP,HitterId,0.515
596451.0,SLG,vs RHP,HitterId,0.229
596748.0,AVG,vs RHP,HitterId,0.327
596748.0,OBP,vs RHP,HitterId,0.386
596748.0,OPS,vs RHP,HitterId,0.848
596748.0,SLG,vs RHP,HitterId,0.462
598265.0,AVG,vs RHP,HitterId,0.194
598265.0,OBP,vs RHP,HitterId,0.375
598265.0,OPS,vs RHP,HitterId,0.73
598265.0,SLG,vs RHP,HitterId,0.355
605137.0,AVG,vs RHP,HitterId,0.256
605137.0,OBP,vs RHP,HitterId,0.319
605137.0,OPS,vs RHP,HitterId,0.714
605137.0,SLG,vs RHP,HitterId,0.395
605141.0,AVG,vs RHP,HitterId,0.415
605141.0,OBP,vs RHP,HitterId,0.492
605141.0,OPS,vs RHP,HitterId,1.001
605141.0,SLG,vs RHP,HitterId,0.509
605412.0,AVG,vs RHP,HitterId,0.162
605412.0,OBP,vs RHP,HitterId,0.22
605412.0,OPS,vs RHP,HitterId,0.49
605412.0,SLG,vs RHP,HitterId,0.27
606115.0,AVG,vs RHP,HitterId,0.229
606115.0,OBP,vs RHP,HitterId,0.245
606115.0,OPS,vs RHP,HitterId,0.641
606115.0,SLG,vs RHP,HitterId,0.396
606299.0,AVG,vs RHP,HitterId,0.339
606299.0,OBP,vs RHP,HitterId,0.367
606299.0,OPS,vs RHP,HitterId,0.778
606299.0,SLG,vs RHP,HitterId,0.411
606466.0,AVG,vs RHP,HitterId,0.135
606466.0,OBP,vs RHP,HitterId,0.154
606466.0,OPS,vs RHP,HitterId,0.289
606466.0,SLG,vs RHP,HitterId,0.135
607054.0,AVG,vs RHP,HitterId,0.156
607054.0,OBP,vs RHP,HitterId,0.229
607054.0,OPS,vs RHP,HitterId,0.385
607054.0,SLG,vs RHP,HitterId,0.156
607208.0,AVG,vs RHP,HitterId,0.38
607208.0,OBP,vs RHP,HitterId,0.436
607208.0,OPS,vs RHP,HitterId,1.176
607208.0,SLG,vs RHP,HitterId,0.74
607680.0,AVG,vs RHP,HitterId,0.289
607680.0,OBP,vs RHP,HitterId,0.34
607680.0,OPS,vs RHP,HitterId,0.673
607680.0,SLG,vs RHP,HitterId,0.333
608061.0,AVG,vs RHP,HitterId,0.415
608061.0,OBP,vs RHP,HitterId,0.435
608061.0,OPS,vs RHP,HitterId,1.094
608061.0,SLG,vs RHP,HitterId,0.659
608070.0,AVG,vs RHP,HitterId,0.275
608070.0,OBP,vs RHP,HitterId,0.311
608070.0,OPS,vs RHP,HitterId,0.761
608070.0,SLG,vs RHP,HitterId,0.45
608365.0,AVG,vs RHP,HitterId,0.171
608365.0,OBP,vs RHP,HitterId,0.244
608365.0,OPS,vs RHP,HitterId,0.537
608365.0,SLG,vs RHP,HitterId,0.293
608369.0,AVG,vs LHP,HitterId,0.226
608369.0,AVG,vs RHP,HitterId,0.235
608369.0,OBP,vs LHP,HitterId,0.25
608369.0,OBP,vs RHP,HitterId,0.316
608369.0,OPS,vs LHP,HitterId,0.54
608369.0,OPS,vs RHP,HitterId,0.728
608369.0,SLG,vs LHP,HitterId,0.29
608369.0,SLG,vs RHP,HitterId,0.412
608577.0,AVG,vs RHP,HitterId,0.229
608577.0,OBP,vs RHP,HitterId,0.289
608577.0,OPS,vs RHP,HitterId,0.689
608577.0,SLG,vs RHP,HitterId,0.4
608671.0,AVG,vs RHP,HitterId,0.276
608671.0,OBP,vs RHP,HitterId,0.344
608671.0,OPS,vs RHP,HitterId,0.689
608671.0,SLG,vs RHP,HitterId,0.345
611177.0,AVG,vs RHP,HitterId,0.273
611177.0,OBP,vs RHP,HitterId,0.273
611177.0,OPS,vs RHP,HitterId,0.591
611177.0,SLG,vs RHP,HitterId,0.318
621020.0,AVG,vs RHP,HitterId,0.316
621020.0,OBP,vs RHP,HitterId,0.386
621020.0,OPS,vs RHP,HitterId,0.86
621020.0,SLG,vs RHP,HitterId,0.474
621043.0,AVG,vs RHP,HitterId,0.349
621043.0,OBP,vs RHP,HitterId,0.404
621043.0,OPS,vs RHP,HitterId,0.846
621043.0,SLG,vs RHP,HitterId,0.442
621311.0,AVG,vs RHP,HitterId,0.368
621311.0,OBP,vs RHP,HitterId,0.4
621311.0,OPS,vs RHP,HitterId,0.979
621311.0,SLG,vs RHP,HitterId,0.579
621439.0,AVG,vs RHP,HitterId,0.216
621439.0,OBP,vs RHP,HitterId,0.275
621439.0,OPS,vs RHP,HitterId,0.761
621439.0,SLG,vs RHP,HitterId,0.486
621563.0,AVG,vs RHP,HitterId,0.231
621563.0,OBP,vs RHP,HitterId,0.255
621563.0,OPS,vs RHP,HitterId,0.563
621563.0,SLG,vs RHP,HitterId,0.308
622194.0,AVG,vs RHP,HitterId,0.294
622194.0,OBP,vs RHP,HitterId,0.351
622194.0,OPS,vs RHP,HitterId,0.851
622194.0,SLG,vs RHP,HitterId,0.5
624424.0,AVG,vs RHP,HitterId,0.304
624424.0,OBP,vs RHP,HitterId,0.385
624424.0,OPS,vs RHP,HitterId,0.907
624424.0,SLG,vs RHP,HitterId,0.522
624428.0,AVG,vs RHP,HitterId,0.206
624428.0,OBP,vs RHP,HitterId,0.341
624428.0,OPS,vs RHP,HitterId,0.576
624428.0,SLG,vs RHP,HitterId,0.235
624577.0,AVG,vs LHP,HitterId,0.276
624577.0,OBP,vs LHP,HitterId,0.29
624577.0,OPS,vs LHP,HitterId,0.773
624577.0,SLG,vs LHP,HitterId,0.483
628356.0,AVG,vs RHP,HitterId,0.213
628356.0,OBP,vs RHP,HitterId,0.373
628356.0,OPS,vs RHP,HitterId,0.862
628356.0,SLG,vs RHP,HitterId,0.489
630111.0,AVG,vs RHP,HitterId,0.25
630111.0,OBP,vs RHP,HitterId,0.267
630111.0,OPS,vs RHP,HitterId,0.676
630111.0,SLG,vs RHP,HitterId,0.409
641313.0,AVG,vs RHP,HitterId,0.294
641313.0,OBP,vs RHP,HitterId,0.321
641313.0,OPS,vs RHP,HitterId,0.929
641313.0,SLG,vs RHP,HitterId,0.608
643217.0,AVG,vs RHP,HitterId,0.308
643217.0,OBP,vs RHP,HitterId,0.4
643217.0,OPS,vs RHP,HitterId,1.015
643217.0,SLG,vs RHP,HitterId,0.615
643393.0,AVG,vs RHP,HitterId,0.192
643393.0,OBP,vs RHP,HitterId,0.25
643393.0,OPS,vs RHP,HitterId,0.673
643393.0,SLG,vs RHP,HitterId,0.423
649557.0,AVG,vs RHP,HitterId,0.235
649557.0,OBP,vs RHP,HitterId,0.333
649557.0,OPS,vs RHP,HitterId,0.833
649557.0,SLG,vs RHP,HitterId,0.5
,AVG,vs LHH,PitcherId,0.289
,AVG,vs LHH,PitcherId,0.333
,AVG,vs LHH,PitcherId,0.261
,AVG,vs LHH,PitcherId,0.34
,AVG,vs LHH,PitcherId,0.107
,AVG,vs LHH,PitcherId,0.207
,AVG,vs LHH,PitcherId,0.194
,AVG,vs LHH,PitcherId,0.261
,AVG,vs LHH,PitcherId,0.091
,AVG,vs LHH,PitcherId,0.174
,AVG,vs LHH,PitcherId,0.182
,AVG,vs LHH,PitcherId,0.32
,AVG,vs LHH,PitcherId,0.278
,AVG,vs LHH,PitcherId,0.283
,AVG,vs LHH,PitcherId,0.462
,AVG,vs LHH,PitcherId,0.182
,AVG,vs LHH,PitcherId,0.293
,AVG,vs LHH,PitcherId,0.351
,AVG,vs LHH,PitcherId,0.171
,AVG,vs LHH,PitcherId,0.429
,AVG,vs LHH,PitcherId,0.375
,AVG,vs LHH,PitcherId,0.231
,AVG,vs LHH,PitcherId,0.26
,AVG,vs LHH,PitcherId,0.28
,AVG,vs LHH,PitcherId,0.182
,AVG,vs LHH,PitcherId,0.146
,AVG,vs LHH,PitcherId,0.083
,AVG,vs LHH,PitcherId,0.184
,AVG,vs LHH,PitcherId,0.32
,AVG,vs LHH,PitcherId,0.262
,AVG,vs LHH,PitcherId,0.265
,AVG,vs LHH,PitcherId,0.289
,AVG,vs LHH,PitcherId,0.29
,AVG,vs LHH,PitcherId,0.2
,AVG,vs LHH,PitcherId,0.293
,AVG,vs LHH,PitcherId,0.167
,AVG,vs LHH,PitcherId,0.237
,AVG,vs LHH,PitcherId,0.154
,AVG,vs LHH,PitcherId,0.214
,AVG,vs LHH,PitcherId,0.273
,AVG,vs LHH,PitcherId,0.281
,AVG,vs LHH,PitcherId,0.379
,AVG,vs LHH,PitcherId,0.308
,AVG,vs LHH,PitcherId,0.25
,AVG,vs LHH,PitcherId,0.241
,AVG,vs LHH,PitcherId,0.261
,AVG,vs LHH,PitcherId,0.167
,AVG,vs LHH,PitcherId,0.222
,AVG,vs LHH,PitcherId,0.228
,AVG,vs LHH,PitcherId,0.083
,AVG,vs LHH,PitcherId,0.176
,AVG,vs LHH,PitcherId,0.304
,AVG,vs LHH,PitcherId,0.36
,AVG,vs LHH,PitcherId,0.25
,AVG,vs LHH,PitcherId,0.27
,AVG,vs LHH,PitcherId,0.25
,AVG,vs LHH,PitcherId,0.27
,AVG,vs LHH,PitcherId,0.13
,AVG,vs LHH,PitcherId,0.19
,AVG,vs LHH,PitcherId,0.267
,AVG,vs LHH,PitcherId,0.317
,AVG,vs LHH,PitcherId,0.226
,AVG,vs LHH,PitcherId,0.111
,AVG,vs LHH,PitcherId,0.276
,AVG,vs LHH,PitcherId,0.222
,AVG,vs LHH,PitcherId,0.22
,AVG,vs LHH,PitcherId,0.333
,AVG,vs LHH,PitcherId,0.375
,AVG,vs LHH,PitcherId,0.243
,AVG,vs LHH,PitcherId,0.286
,AVG,vs LHH,PitcherId,0.273
,AVG,vs LHH,PitcherId,0.133
,AVG,vs LHH,PitcherId,0.256
,AVG,vs LHH,PitcherId,0.292
,AVG,vs LHH,PitcherId,0.406
,AVG,vs LHH,PitcherId,0.347
,AVG,vs LHH,PitcherId,0.2
,AVG,vs LHH,PitcherId,0.293
,AVG,vs LHH,PitcherId,0.3
,AVG,vs LHH,PitcherId,0.184
,AVG,vs LHH,PitcherId,0.161
,AVG,vs LHH,PitcherId,0.371
,AVG,vs LHH,PitcherId,0.192
,AVG,vs LHH,PitcherId,0.25
,AVG,vs LHH,PitcherId,0.25
,AVG,vs LHH,PitcherId,0.214
,AVG,vs LHH,PitcherId,0.343
,AVG,vs LHH,PitcherId,0.323
,AVG,vs LHH,PitcherId,0.37
,AVG,vs LHH,PitcherTeamId,0.224
,AVG,vs LHH,PitcherTeamId,0.229
,AVG,vs LHH,PitcherTeamId,0.223
,AVG,vs LHH,PitcherTeamId,0.225
,AVG,vs LHH,PitcherTeamId,0.235
,AVG,vs LHH,PitcherTeamId,0.282
,AVG,vs LHH,PitcherTeamId,0.227
,AVG,vs LHH,PitcherTeamId,0.264
,AVG,vs LHH,PitcherTeamId,0.208
,AVG,vs LHH,PitcherTeamId,0.258
,AVG,vs LHH,PitcherTeamId,0.286
,AVG,vs LHH,PitcherTeamId,0.282
,AVG,vs LHH,PitcherTeamId,0.275
,AVG,vs LHH,PitcherTeamId,0.27
,AVG,vs LHH,PitcherTeamId,0.262
,AVG,vs LHH,PitcherTeamId,0.332
,AVG,vs LHH,PitcherTeamId,0.247
,AVG,vs LHH,PitcherTeamId,0.217
,AVG,vs LHH,PitcherTeamId,0.239
,AVG,vs LHH,PitcherTeamId,0.266
,AVG,vs LHH,PitcherTeamId,0.252
,AVG,vs LHH,PitcherTeamId,0.203
,AVG,vs LHH,PitcherTeamId,0.213
,AVG,vs LHH,PitcherTeamId,0.211
,AVG,vs LHH,PitcherTeamId,0.292
,AVG,vs LHH,PitcherTeamId,0.218
,AVG,vs LHH,PitcherTeamId,0.257
,AVG,vs LHH,PitcherTeamId,0.283
,AVG,vs LHH,PitcherTeamId,0.24
,AVG,vs LHH,PitcherTeamId,0.274
,AVG,vs RHH,PitcherId,0.243
,AVG,vs RHH,PitcherId,0.245
,AVG,vs RHH,PitcherId,0.182
,AVG,vs RHH,PitcherId,0.26
,AVG,vs RHH,PitcherId,0.281
,AVG,vs RHH,PitcherId,0.341
,AVG,vs RHH,PitcherId,0.378
,AVG,vs RHH,PitcherId,0.207
,AVG,vs RHH,PitcherId,0.294
,AVG,vs RHH,PitcherId,0.322
,AVG,vs RHH,PitcherId,0.263
,AVG,vs RHH,PitcherId,0.214
,AVG,vs RHH,PitcherId,0.19
,AVG,vs RHH,PitcherId,0.224
,AVG,vs RHH,PitcherId,0.375
,AVG,vs RHH,PitcherId,0.195
,AVG,vs RHH,PitcherId,0.196
,AVG,vs RHH,PitcherId,0.2
,AVG,vs RHH,PitcherId,0.321
,AVG,vs RHH,PitcherId,0.158
,AVG,vs RHH,PitcherId,0.179
,AVG,vs RHH,PitcherId,0.306
,AVG,vs RHH,PitcherId,0.222
,AVG,vs RHH,PitcherId,0.212
,AVG,vs RHH,PitcherId,0.107
,AVG,vs RHH,PitcherId,0.13
,AVG,vs RHH,PitcherId,0.22
,AVG,vs RHH,PitcherId,0.174
,AVG,vs RHH,PitcherId,0.283
,AVG,vs RHH,PitcherId,0.217
,AVG,vs RHH,PitcherId,0.301
,AVG,vs RHH,PitcherId,0.229
,AVG,vs RHH,PitcherId,0.45
,AVG,vs RHH,PitcherId,0.273
,AVG,vs RHH,PitcherId,0.176
,AVG,vs RHH,PitcherId,0.238
,AVG,vs RHH,PitcherId,0.326
,AVG,vs RHH,PitcherId,0.324
,AVG,vs RHH,PitcherId,0.293
,AVG,vs RHH,PitcherId,0.222
,AVG,vs RHH,PitcherId,0.269
,AVG,vs RHH,PitcherId,0.27
,AVG,vs RHH,PitcherId,0.306
,AVG,vs RHH,PitcherId,0.22
,AVG,vs RHH,PitcherId,0.267
,AVG,vs RHH,PitcherId,0.265
,AVG,vs RHH,PitcherId,0.353
,AVG,vs RHH,PitcherId,0.167
,AVG,vs RHH,PitcherId,0.323
,AVG,vs RHH,PitcherId,0.26
,AVG,vs RHH,PitcherId,0.316
,AVG,vs RHH,PitcherId,0.261
,AVG,vs RHH,PitcherId,0.206
,AVG,vs RHH,PitcherId,0.269
,AVG,vs RHH,PitcherId,0.296
,AVG,vs RHH,PitcherId,0.194
,AVG,vs RHH,PitcherId,0.414
,AVG,vs RHH,PitcherId,0.245
,AVG,vs RHH,PitcherId,0.184
,AVG,vs RHH,PitcherId,0.262
,AVG,vs RHH,PitcherId,0.328
,AVG,vs RHH,PitcherId,0.25
,AVG,vs RHH,PitcherId,0.304
,AVG,vs RHH,PitcherId,0.273
,AVG,vs RHH,PitcherId,0.25
,AVG,vs RHH,PitcherId,0.216
,AVG,vs RHH,PitcherId,0.287
,AVG,vs RHH,PitcherId,0.308
,AVG,vs RHH,PitcherId,0.163
,AVG,vs RHH,PitcherId,0.25
,AVG,vs RHH,PitcherId,0.194
,AVG,vs RHH,PitcherId,0.317
,AVG,vs RHH,PitcherId,0.294
,AVG,vs RHH,PitcherId,0.333
,AVG,vs RHH,PitcherId,0.246
,AVG,vs RHH,PitcherId,0.192
,AVG,vs RHH,PitcherId,0.304
,AVG,vs RHH,PitcherId,0.333
,AVG,vs RHH,PitcherId,0.1
,AVG,vs RHH,PitcherId,0.189
,AVG,vs RHH,PitcherId,0.219
,AVG,vs RHH,PitcherId,0.312
,AVG,vs RHH,PitcherId,0.182
,AVG,vs RHH,PitcherId,0.405
,AVG,vs RHH,PitcherId,0.361
,AVG,vs RHH,PitcherId,0.16
,AVG,vs RHH,PitcherId,0.192
,AVG,vs RHH,PitcherId,0.395
,AVG,vs RHH,PitcherId,0.255
,AVG,vs RHH,PitcherId,0.276
,AVG,vs RHH,PitcherId,0.226
,AVG,vs RHH,PitcherId,0.167
,AVG,vs RHH,PitcherId,0.208
,AVG,vs RHH,PitcherId,0.263
,AVG,vs RHH,PitcherId,0.203
,AVG,vs RHH,PitcherId,0.306
,AVG,vs RHH,PitcherId,0.214
,AVG,vs RHH,PitcherId,0.238
,AVG,vs RHH,PitcherId,0.3
,AVG,vs RHH,PitcherId,0.28
,AVG,vs RHH,PitcherId,0.233
,AVG,vs RHH,PitcherId,0.323
,AVG,vs RHH,PitcherId,0.2
,AVG,vs RHH,PitcherId,0.229
,AVG,vs RHH,PitcherId,0.278
,AVG,vs RHH,PitcherId,0.28
,AVG,vs RHH,PitcherId,0.25
,AVG,vs RHH,PitcherId,0.3
,AVG,vs RHH,PitcherId,0.217
,AVG,vs RHH,PitcherId,0.263
,AVG,vs RHH,PitcherId,0.28
,AVG,vs RHH,PitcherId,0.216
,AVG,vs RHH,PitcherId,0.148
,AVG,vs RHH,PitcherId,0.116
,AVG,vs RHH,PitcherId,0.304
,AVG,vs RHH,PitcherId,0.282
,AVG,vs RHH,PitcherId,0.32
,AVG,vs RHH,PitcherId,0.216
,AVG,vs RHH,PitcherId,0.189
,AVG,vs RHH,PitcherId,0.2
,AVG,vs RHH,PitcherId,0.385
,AVG,vs RHH,PitcherId,0.152
,AVG,vs RHH,PitcherId,0.375
,AVG,vs RHH,PitcherId,0.276
,AVG,vs RHH,PitcherId,0.391
,AVG,vs RHH,PitcherId,0.378
,AVG,vs RHH,PitcherId,0.185
,AVG,vs RHH,PitcherId,0.292
,AVG,vs RHH,PitcherId,0.216
,AVG,vs RHH,PitcherId,0.333
,AVG,vs RHH,PitcherId,0.2
,AVG,vs RHH,PitcherId,0.185
,AVG,vs RHH,PitcherId,0.167
,AVG,vs RHH,PitcherId,0.276
,AVG,vs RHH,PitcherId,0.333
,AVG,vs RHH,PitcherId,0.314
,AVG,vs RHH,PitcherId,0.276
,AVG,vs RHH,PitcherId,0.238
,AVG,vs RHH,PitcherId,0.242
,AVG,vs RHH,PitcherId,0.261
,AVG,vs RHH,PitcherId,0.2
,AVG,vs RHH,PitcherId,0.24
,AVG,vs RHH,PitcherId,0.296
,AVG,vs RHH,PitcherId,0.188
,AVG,vs RHH,PitcherId,0.167
,AVG,vs RHH,PitcherId,0.233
,AVG,vs RHH,PitcherId,0.273
,AVG,vs RHH,PitcherId,0.322
,AVG,vs RHH,PitcherId,0.37
,AVG,vs RHH,PitcherId,0.167
,AVG,vs RHH,PitcherTeamId,0.272
,AVG,vs RHH,PitcherTeamId,0.224
,AVG,vs RHH,PitcherTeamId,0.237
,AVG,vs RHH,PitcherTeamId,0.247
,AVG,vs RHH,PitcherTeamId,0.23
,AVG,vs RHH,PitcherTeamId,0.261
,AVG,vs RHH,PitcherTeamId,0.259
,AVG,vs RHH,PitcherTeamId,0.297
,AVG,vs RHH,PitcherTeamId,0.282
,AVG,vs RHH,PitcherTeamId,0.213
,AVG,vs RHH,PitcherTeamId,0.277
,AVG,vs RHH,PitcherTeamId,0.244
,AVG,vs RHH,PitcherTeamId,0.25
,AVG,vs RHH,PitcherTeamId,0.23
,AVG,vs RHH,PitcherTeamId,0.235
,AVG,vs RHH,PitcherTeamId,0.242
,AVG,vs RHH,PitcherTeamId,0.251
,AVG,vs RHH,PitcherTeamId,0.246
,AVG,vs RHH,PitcherTeamId,0.229
,AVG,vs RHH,PitcherTeamId,0.299
,AVG,vs RHH,PitcherTeamId,0.276
,AVG,vs RHH,PitcherTeamId,0.264
,AVG,vs RHH,PitcherTeamId,0.212
,AVG,vs RHH,PitcherTeamId,0.267
,AVG,vs RHH,PitcherTeamId,0.26
,AVG,vs RHH,PitcherTeamId,0.256
,AVG,vs RHH,PitcherTeamId,0.246
,AVG,vs RHH,PitcherTeamId,0.245
,AVG,vs RHH,PitcherTeamId,0.262
,AVG,vs RHH,PitcherTeamId,0.276
,OBP,vs LHH,PitcherId,0.312
,OBP,vs LHH,PitcherId,0.5
,OBP,vs LHH,PitcherId,0.37
,OBP,vs LHH,PitcherId,0.431
,OBP,vs LHH,PitcherId,0.265
,OBP,vs LHH,PitcherId,0.361
,OBP,vs LHH,PitcherId,0.286
,OBP,vs LHH,PitcherId,0.357
,OBP,vs LHH,PitcherId,0.2
,OBP,vs LHH,PitcherId,0.231
,OBP,vs LHH,PitcherId,0.28
,OBP,vs LHH,PitcherId,0.37
,OBP,vs LHH,PitcherId,0.339
,OBP,vs LHH,PitcherId,0.414
,OBP,vs LHH,PitcherId,0.548
,OBP,vs LHH,PitcherId,0.286
,OBP,vs LHH,PitcherId,0.373
,OBP,vs LHH,PitcherId,0.409
,OBP,vs LHH,PitcherId,0.271
,OBP,vs LHH,PitcherId,0.556
,OBP,vs LHH,PitcherId,0.346
,OBP,vs LHH,PitcherId,0.238
,OBP,vs LHH,PitcherId,0.315
,OBP,vs LHH,PitcherId,0.333
,OBP,vs LHH,PitcherId,0.171
,OBP,vs LHH,PitcherId,0.226
,OBP,vs LHH,PitcherId,0.12
,OBP,vs LHH,PitcherId,0.225
,OBP,vs LHH,PitcherId,0.433
,OBP,vs LHH,PitcherId,0.311
,OBP,vs LHH,PitcherId,0.405
,OBP,vs LHH,PitcherId,0.341
,OBP,vs LHH,PitcherId,0.371
,OBP,vs LHH,PitcherId,0.259
,OBP,vs LHH,PitcherId,0.318
,OBP,vs LHH,PitcherId,0.225
,OBP,vs LHH,PitcherId,0.319
,OBP,vs LHH,PitcherId,0.226
,OBP,vs LHH,PitcherId,0.214
,OBP,vs LHH,PitcherId,0.351
,OBP,vs LHH,PitcherId,0.303
,OBP,vs LHH,PitcherId,0.419
,OBP,vs LHH,PitcherId,0.333
,OBP,vs LHH,PitcherId,0.27
,OBP,vs LHH,PitcherId,0.233
,OBP,vs LHH,PitcherId,0.393
,OBP,vs LHH,PitcherId,0.259
,OBP,vs LHH,PitcherId,0.408
,OBP,vs LHH,PitcherId,0.302
,OBP,vs LHH,PitcherId,0.154
,OBP,vs LHH,PitcherId,0.222
,OBP,vs LHH,PitcherId,0.37
,OBP,vs LHH,PitcherId,0.467
,OBP,vs LHH,PitcherId,0.279
,OBP,vs LHH,PitcherId,0.308
,OBP,vs LHH,PitcherId,0.286
,OBP,vs LHH,PitcherId,0.341
,OBP,vs LHH,PitcherId,0.31
,OBP,vs LHH,PitcherId,0.32
,OBP,vs LHH,PitcherId,0.333
,OBP,vs LHH,PitcherId,0.333
,OBP,vs LHH,PitcherId,0.263
,OBP,vs LHH,PitcherId,0.273
,OBP,vs LHH,PitcherId,0.364
,OBP,vs LHH,PitcherId,0.353
,OBP,vs LHH,PitcherId,0.289
,OBP,vs LHH,PitcherId,0.375
,OBP,vs LHH,PitcherId,0.394
,OBP,vs LHH,PitcherId,0.256
,OBP,vs LHH,PitcherId,0.444
,OBP,vs LHH,PitcherId,0.385
,OBP,vs LHH,PitcherId,0.188
,OBP,vs LHH,PitcherId,0.289
,OBP,vs LHH,PitcherId,0.346
,OBP,vs LHH,PitcherId,0.513
,OBP,vs LHH,PitcherId,0.448
,OBP,vs LHH,PitcherId,0.226
,OBP,vs LHH,PitcherId,0.37
,OBP,vs LHH,PitcherId,0.44
,OBP,vs LHH,PitcherId,0.244
,OBP,vs LHH,PitcherId,0.308
,OBP,vs LHH,PitcherId,0.385
,OBP,vs LHH,PitcherId,0.214
,OBP,vs LHH,PitcherId,0.25
,OBP,vs LHH,PitcherId,0.308
,OBP,vs LHH,PitcherId,0.353
,OBP,vs LHH,PitcherId,0.425
,OBP,vs LHH,PitcherId,0.4
,OBP,vs LHH,PitcherId,0.387
,OBP,vs LHH,PitcherTeamId,0.28
,OBP,vs LHH,PitcherTeamId,0.315
,OBP,vs LHH,PitcherTeamId,0.294
,OBP,vs LHH,PitcherTeamId,0.304
,OBP,vs LHH,PitcherTeamId,0.311
,OBP,vs LHH,PitcherTeamId,0.394
,OBP,vs LHH,PitcherTeamId,0.255
,OBP,vs LHH,PitcherTeamId,0.347
,OBP,vs LHH,PitcherTeamId,0.279
,OBP,vs LHH,PitcherTeamId,0.34
,OBP,vs LHH,PitcherTeamId,0.365
,OBP,vs LHH,PitcherTeamId,0.338
,OBP,vs LHH,PitcherTeamId,0.341
,OBP,vs LHH,PitcherTeamId,0.344
,OBP,vs LHH,PitcherTeamId,0.311
,OBP,vs LHH,PitcherTeamId,0.404
,OBP,vs LHH,PitcherTeamId,0.321
,OBP,vs LHH,PitcherTeamId,0.295
,OBP,vs LHH,PitcherTeamId,0.282
,OBP,vs LHH,PitcherTeamId,0.336
,OBP,vs LHH,PitcherTeamId,0.313
,OBP,vs LHH,PitcherTeamId,0.277
,OBP,vs LHH,PitcherTeamId,0.291
,OBP,vs LHH,PitcherTeamId,0.3
,OBP,vs LHH,PitcherTeamId,0.372
,OBP,vs LHH,PitcherTeamId,0.321
,OBP,vs LHH,PitcherTeamId,0.331
,OBP,vs LHH,PitcherTeamId,0.377
,OBP,vs LHH,PitcherTeamId,0.335
,OBP,vs LHH,PitcherTeamId,0.339
,OBP,vs RHH,PitcherId,0.243
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.24
,OBP,vs RHH,PitcherId,0.309
,OBP,vs RHH,PitcherId,0.361
